state,year,pr_increase,pr_increase_2018,indicator,race
Oregon,2012,0.535,0.615,Entries,American Indian/Alaska Native
Oregon,2013,0.5333333333333333,0.6483333333333333,Entries,American Indian/Alaska Native
Oregon,2014,0.6416666666666667,0.7733333333333333,Entries,American Indian/Alaska Native
Oregon,2015,0.4716666666666667,0.6683333333333333,Entries,American Indian/Alaska Native
Oregon,2016,0.365,0.545,Entries,American Indian/Alaska Native
Oregon,2017,0.5833333333333334,0.6416666666666667,Entries,American Indian/Alaska Native
Oregon,2018,0.35833333333333334,0,Entries,American Indian/Alaska Native
Oregon,2019,0.4116666666666667,0.4116666666666667,Entries,American Indian/Alaska Native
Oregon,2020,0.445,0.42833333333333334,Entries,American Indian/Alaska Native
Oregon,2021,0.34,0.37,Entries,American Indian/Alaska Native
Oregon,2022,0.4066666666666667,0.37166666666666665,Entries,American Indian/Alaska Native
Oregon,2023,0.4,0.37833333333333335,Entries,American Indian/Alaska Native
Pennsylvania,2005,NA,0.98,Entries,American Indian/Alaska Native
Pennsylvania,2006,0.6133333333333333,0.99,Entries,American Indian/Alaska Native
Pennsylvania,2007,0.3016666666666667,0.955,Entries,American Indian/Alaska Native
Pennsylvania,2008,0.345,0.9383333333333334,Entries,American Indian/Alaska Native
Pennsylvania,2009,0.755,0.98,Entries,American Indian/Alaska Native
Pennsylvania,2010,0.155,0.8733333333333333,Entries,American Indian/Alaska Native
Pennsylvania,2011,0.7883333333333333,0.9633333333333334,Entries,American Indian/Alaska Native
Pennsylvania,2012,0.27,0.945,Entries,American Indian/Alaska Native
Pennsylvania,2013,0.52,0.9183333333333333,Entries,American Indian/Alaska Native
Pennsylvania,2014,0.26,0.7983333333333333,Entries,American Indian/Alaska Native
Pennsylvania,2015,0.10166666666666667,0.30833333333333335,Entries,American Indian/Alaska Native
Pennsylvania,2016,0.9783333333333334,0.9066666666666666,Entries,American Indian/Alaska Native
Pennsylvania,2017,0.14833333333333334,0.6066666666666667,Entries,American Indian/Alaska Native
Pennsylvania,2018,0.3933333333333333,0,Entries,American Indian/Alaska Native
Pennsylvania,2019,0.47333333333333333,0.47333333333333333,Entries,American Indian/Alaska Native
Pennsylvania,2020,0.335,0.38666666666666666,Entries,American Indian/Alaska Native
Pennsylvania,2021,0.245,0.32166666666666666,Entries,American Indian/Alaska Native
Pennsylvania,2022,0.4633333333333333,0.35333333333333333,Entries,American Indian/Alaska Native
Pennsylvania,2023,0.2966666666666667,0.345,Entries,American Indian/Alaska Native
Rhode Island,2005,NA,0.9966666666666667,Entries,American Indian/Alaska Native
Rhode Island,2006,0.4666666666666667,1,Entries,American Indian/Alaska Native
Rhode Island,2007,0.32666666666666666,0.995,Entries,American Indian/Alaska Native
Rhode Island,2008,0.23,0.995,Entries,American Indian/Alaska Native
Rhode Island,2009,0.45666666666666667,0.975,Entries,American Indian/Alaska Native
Rhode Island,2010,0.9766666666666667,1,Entries,American Indian/Alaska Native
Rhode Island,2011,0.22666666666666666,0.9983333333333333,Entries,American Indian/Alaska Native
Rhode Island,2012,0.295,0.9983333333333333,Entries,American Indian/Alaska Native
Rhode Island,2013,0.013333333333333334,0.695,Entries,American Indian/Alaska Native
Rhode Island,2014,0.975,0.9933333333333333,Entries,American Indian/Alaska Native
Rhode Island,2015,0.7666666666666667,0.9983333333333333,Entries,American Indian/Alaska Native
Rhode Island,2016,0.2733333333333333,0.995,Entries,American Indian/Alaska Native
Rhode Island,2017,0.36333333333333334,0.9833333333333333,Entries,American Indian/Alaska Native
Rhode Island,2018,0.016666666666666666,0,Entries,American Indian/Alaska Native
Rhode Island,2019,0.5433333333333333,0.5433333333333333,Entries,American Indian/Alaska Native
Rhode Island,2020,0.041666666666666664,0.165,Entries,American Indian/Alaska Native
Rhode Island,2021,0.011666666666666667,0.04833333333333333,Entries,American Indian/Alaska Native
Rhode Island,2022,0.42833333333333334,0.085,Entries,American Indian/Alaska Native
Rhode Island,2023,0.02,0.065,Entries,American Indian/Alaska Native
South Carolina,2005,NA,0.3433333333333333,Entries,American Indian/Alaska Native
South Carolina,2006,0.5,0.3283333333333333,Entries,American Indian/Alaska Native
South Carolina,2007,0.6983333333333334,0.5366666666666666,Entries,American Indian/Alaska Native
South Carolina,2008,0.43,0.475,Entries,American Indian/Alaska Native
South Carolina,2009,0.565,0.5216666666666666,Entries,American Indian/Alaska Native
South Carolina,2010,0.33,0.38333333333333336,Entries,American Indian/Alaska Native
South Carolina,2011,0.7266666666666667,0.615,Entries,American Indian/Alaska Native
South Carolina,2012,0.23166666666666666,0.265,Entries,American Indian/Alaska Native
South Carolina,2013,0.615,0.4116666666666667,Entries,American Indian/Alaska Native
South Carolina,2014,0.43833333333333335,0.34,Entries,American Indian/Alaska Native
South Carolina,2015,0.3983333333333333,0.24666666666666667,Entries,American Indian/Alaska Native
South Carolina,2016,0.8183333333333334,0.6483333333333333,Entries,American Indian/Alaska Native
South Carolina,2017,0,0.0016666666666666668,Entries,American Indian/Alaska Native
South Carolina,2018,0.9983333333333333,0,Entries,American Indian/Alaska Native
South Carolina,2019,0.8966666666666666,0.8966666666666666,Entries,American Indian/Alaska Native
South Carolina,2020,0.9616666666666667,0.9466666666666667,Entries,American Indian/Alaska Native
South Carolina,2021,0.88,0.945,Entries,American Indian/Alaska Native
South Carolina,2022,0.9316666666666666,0.94,Entries,American Indian/Alaska Native
South Carolina,2023,0.9666666666666667,0.9466666666666667,Entries,American Indian/Alaska Native
South Dakota,2005,NA,0.75,Entries,American Indian/Alaska Native
South Dakota,2006,0.385,0.6766666666666666,Entries,American Indian/Alaska Native
South Dakota,2007,0.5483333333333333,0.6983333333333334,Entries,American Indian/Alaska Native
South Dakota,2008,0.43666666666666665,0.6666666666666666,Entries,American Indian/Alaska Native
South Dakota,2009,0.4633333333333333,0.6266666666666667,Entries,American Indian/Alaska Native
South Dakota,2010,0.5716666666666667,0.69,Entries,American Indian/Alaska Native
South Dakota,2011,0.44333333333333336,0.6283333333333333,Entries,American Indian/Alaska Native
South Dakota,2012,0.4583333333333333,0.5883333333333334,Entries,American Indian/Alaska Native
South Dakota,2013,0.35833333333333334,0.41833333333333333,Entries,American Indian/Alaska Native
South Dakota,2014,0.505,0.4533333333333333,Entries,American Indian/Alaska Native
South Dakota,2015,0.465,0.42,Entries,American Indian/Alaska Native
South Dakota,2016,0.5516666666666666,0.47833333333333333,Entries,American Indian/Alaska Native
South Dakota,2017,0.575,0.5733333333333334,Entries,American Indian/Alaska Native
South Dakota,2018,0.4266666666666667,0,Entries,American Indian/Alaska Native
South Dakota,2019,0.56,0.56,Entries,American Indian/Alaska Native
South Dakota,2020,0.38166666666666665,0.4766666666666667,Entries,American Indian/Alaska Native
South Dakota,2021,0.5516666666666666,0.49,Entries,American Indian/Alaska Native
South Dakota,2022,0.535,0.5,Entries,American Indian/Alaska Native
South Dakota,2023,0.42333333333333334,0.485,Entries,American Indian/Alaska Native
Tennessee,2005,NA,0.06666666666666667,Entries,American Indian/Alaska Native
Tennessee,2006,0.7716666666666666,0.25333333333333335,Entries,American Indian/Alaska Native
Tennessee,2007,0.3,0.11666666666666667,Entries,American Indian/Alaska Native
Tennessee,2008,0.7366666666666667,0.18666666666666668,Entries,American Indian/Alaska Native
Tennessee,2009,0.66,0.335,Entries,American Indian/Alaska Native
Tennessee,2010,0.155,0.105,Entries,American Indian/Alaska Native
Tennessee,2011,0.6983333333333334,0.215,Entries,American Indian/Alaska Native
Tennessee,2012,0.31,0.11,Entries,American Indian/Alaska Native
Tennessee,2013,0.7583333333333333,0.27666666666666667,Entries,American Indian/Alaska Native
Tennessee,2014,0.7233333333333334,0.48333333333333334,Entries,American Indian/Alaska Native
Tennessee,2015,0.105,0.07166666666666667,Entries,American Indian/Alaska Native
Tennessee,2016,0.7333333333333333,0.16333333333333333,Entries,American Indian/Alaska Native
Tennessee,2017,0.6433333333333333,0.29,Entries,American Indian/Alaska Native
Tennessee,2018,0.71,0,Entries,American Indian/Alaska Native
Tennessee,2019,0.35833333333333334,0.35833333333333334,Entries,American Indian/Alaska Native
Tennessee,2020,0.6633333333333333,0.5266666666666666,Entries,American Indian/Alaska Native
Tennessee,2021,0.6533333333333333,0.5783333333333334,Entries,American Indian/Alaska Native
Tennessee,2022,0.42833333333333334,0.5516666666666666,Entries,American Indian/Alaska Native
Tennessee,2023,0.65,0.5716666666666667,Entries,American Indian/Alaska Native
Texas,2005,NA,0.91,Entries,American Indian/Alaska Native
Texas,2006,0.5066666666666667,0.9466666666666667,Entries,American Indian/Alaska Native
Texas,2007,0.47833333333333333,0.9183333333333333,Entries,American Indian/Alaska Native
Texas,2008,0.61,0.955,Entries,American Indian/Alaska Native
Texas,2009,0.4083333333333333,0.9133333333333333,Entries,American Indian/Alaska Native
Texas,2010,0.42333333333333334,0.9033333333333333,Entries,American Indian/Alaska Native
Texas,2011,0.37666666666666665,0.8233333333333334,Entries,American Indian/Alaska Native
Texas,2012,0.48,0.8616666666666667,Entries,American Indian/Alaska Native
Texas,2013,0.56,0.8633333333333333,Entries,American Indian/Alaska Native
Texas,2014,0.5733333333333334,0.9133333333333333,Entries,American Indian/Alaska Native
Texas,2015,0.39166666666666666,0.8483333333333334,Entries,American Indian/Alaska Native
Texas,2016,0.6166666666666667,0.9016666666666666,Entries,American Indian/Alaska Native
Texas,2017,0.03166666666666667,0.32,Entries,American Indian/Alaska Native
Texas,2018,0.68,0,Entries,American Indian/Alaska Native
Texas,2019,0.7516666666666667,0.7516666666666667,Entries,American Indian/Alaska Native
Texas,2020,0.695,0.72,Entries,American Indian/Alaska Native
Texas,2021,0.6983333333333334,0.715,Entries,American Indian/Alaska Native
Texas,2022,0.7366666666666667,0.7166666666666667,Entries,American Indian/Alaska Native
Texas,2023,0.6983333333333334,0.715,Entries,American Indian/Alaska Native
Utah,2005,NA,0.7866666666666666,Entries,American Indian/Alaska Native
Utah,2006,0.31,0.6433333333333333,Entries,American Indian/Alaska Native
Utah,2007,0.5133333333333333,0.68,Entries,American Indian/Alaska Native
Utah,2008,0.505,0.6616666666666666,Entries,American Indian/Alaska Native
Utah,2009,0.525,0.6866666666666666,Entries,American Indian/Alaska Native
Utah,2010,0.25166666666666665,0.38166666666666665,Entries,American Indian/Alaska Native
Utah,2011,0.645,0.535,Entries,American Indian/Alaska Native
Utah,2012,0.42333333333333334,0.4766666666666667,Entries,American Indian/Alaska Native
Utah,2013,0.5283333333333333,0.49166666666666664,Entries,American Indian/Alaska Native
Utah,2014,0.54,0.5066666666666667,Entries,American Indian/Alaska Native
Utah,2015,0.7566666666666667,0.715,Entries,American Indian/Alaska Native
Utah,2016,0.2866666666666667,0.5316666666666666,Entries,American Indian/Alaska Native
Utah,2017,0.425,0.5016666666666667,Entries,American Indian/Alaska Native
Utah,2018,0.49833333333333335,0,Entries,American Indian/Alaska Native
Utah,2019,0.5466666666666666,0.5466666666666666,Entries,American Indian/Alaska Native
Utah,2020,0.595,0.5733333333333334,Entries,American Indian/Alaska Native
Utah,2021,0.56,0.5833333333333334,Entries,American Indian/Alaska Native
Utah,2022,0.5333333333333333,0.575,Entries,American Indian/Alaska Native
Utah,2023,0.5816666666666667,0.575,Entries,American Indian/Alaska Native
Vermont,2005,NA,0.6366666666666667,Entries,American Indian/Alaska Native
Vermont,2006,0.24833333333333332,0.3333333333333333,Entries,American Indian/Alaska Native
Vermont,2007,0.7833333333333333,0.645,Entries,American Indian/Alaska Native
Vermont,2008,0.55,0.7233333333333334,Entries,American Indian/Alaska Native
Vermont,2009,0.425,0.6483333333333333,Entries,American Indian/Alaska Native
Vermont,2010,0.6483333333333333,0.7783333333333333,Entries,American Indian/Alaska Native
Vermont,2011,0.42,0.69,Entries,American Indian/Alaska Native
Vermont,2012,0.4066666666666667,0.6366666666666667,Entries,American Indian/Alaska Native
Vermont,2013,0.615,0.74,Entries,American Indian/Alaska Native
Vermont,2014,0.20166666666666666,0.4633333333333333,Entries,American Indian/Alaska Native
Vermont,2015,0.18666666666666668,0.16833333333333333,Entries,American Indian/Alaska Native
Vermont,2016,0.6516666666666666,0.30333333333333334,Entries,American Indian/Alaska Native
Vermont,2017,0.735,0.5333333333333333,Entries,American Indian/Alaska Native
Vermont,2018,0.4666666666666667,0,Entries,American Indian/Alaska Native
Vermont,2019,0.3983333333333333,0.3983333333333333,Entries,American Indian/Alaska Native
Vermont,2020,0.335,0.345,Entries,American Indian/Alaska Native
Vermont,2021,0.6033333333333334,0.45166666666666666,Entries,American Indian/Alaska Native
Vermont,2022,0.37833333333333335,0.4266666666666667,Entries,American Indian/Alaska Native
Vermont,2023,0.4216666666666667,0.42,Entries,American Indian/Alaska Native
Virginia,2005,NA,0.31666666666666665,Entries,American Indian/Alaska Native
Virginia,2006,0.505,0.31166666666666665,Entries,American Indian/Alaska Native
Virginia,2007,0.545,0.3383333333333333,Entries,American Indian/Alaska Native
Virginia,2008,0.12166666666666667,0.09666666666666666,Entries,American Indian/Alaska Native
Virginia,2009,1,0.9183333333333333,Entries,American Indian/Alaska Native
Virginia,2010,0.19333333333333333,0.7216666666666667,Entries,American Indian/Alaska Native
Virginia,2011,0.8233333333333334,0.9233333333333333,Entries,American Indian/Alaska Native
Virginia,2012,0.018333333333333333,0.23166666666666666,Entries,American Indian/Alaska Native
Virginia,2013,0.9433333333333334,0.8116666666666666,Entries,American Indian/Alaska Native
Virginia,2014,0.08666666666666667,0.3416666666666667,Entries,American Indian/Alaska Native
Virginia,2015,0.13833333333333334,0.08,Entries,American Indian/Alaska Native
Virginia,2016,1,0.82,Entries,American Indian/Alaska Native
Virginia,2017,0.016666666666666666,0.21833333333333332,Entries,American Indian/Alaska Native
Virginia,2018,0.7816666666666666,0,Entries,American Indian/Alaska Native
Virginia,2019,0.82,0.82,Entries,American Indian/Alaska Native
Virginia,2020,0.8566666666666667,0.8583333333333333,Entries,American Indian/Alaska Native
Virginia,2021,0.8516666666666667,0.8583333333333333,Entries,American Indian/Alaska Native
Virginia,2022,0.7833333333333333,0.8516666666666667,Entries,American Indian/Alaska Native
Virginia,2023,0.865,0.855,Entries,American Indian/Alaska Native
Washington,2005,NA,0.9166666666666666,Entries,American Indian/Alaska Native
Washington,2006,0.3466666666666667,0.8566666666666667,Entries,American Indian/Alaska Native
Washington,2007,0.36666666666666664,0.8033333333333333,Entries,American Indian/Alaska Native
Washington,2008,0.44,0.7016666666666667,Entries,American Indian/Alaska Native
Washington,2009,0.44666666666666666,0.7016666666666667,Entries,American Indian/Alaska Native
Washington,2010,0.4816666666666667,0.6733333333333333,Entries,American Indian/Alaska Native
Washington,2011,0.49666666666666665,0.6416666666666667,Entries,American Indian/Alaska Native
Washington,2012,0.5216666666666666,0.6666666666666666,Entries,American Indian/Alaska Native
Washington,2013,0.47833333333333333,0.6366666666666667,Entries,American Indian/Alaska Native
Washington,2014,0.6033333333333334,0.7516666666666667,Entries,American Indian/Alaska Native
Washington,2015,0.46166666666666667,0.7033333333333334,Entries,American Indian/Alaska Native
